OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
02-03-2017,01-03-2004,SO63429,477,11211,6,2,2
02-03-2017,11/13/2003,SO63429,479,11211,6,1,2
02-03-2017,11/24/2003,SO63452,223,17155,4,2,2
02-03-2017,01-02-2004,SO63452,477,17155,4,1,2
02-03-2017,11-07-2003,SO63490,223,20674,1,3,3
02-03-2017,12/16/2003,SO63490,477,20674,1,2,2
02-03-2017,10-11-2003,SO63490,479,20674,1,4,2
02-03-2017,12-08-2003,SO63490,387,20674,1,1,1
02-03-2017,10/20/2003,SO63437,477,23428,9,1,2
02-03-2017,11/16/2003,SO63437,215,23428,9,2,1
02-03-2017,10-12-2003,SO63462,529,21098,7,2,3
02-03-2017,12/15/2003,SO63462,223,21098,7,4,2
02-03-2017,10/23/2003,SO63462,538,21098,7,1,2
02-03-2017,12/15/2003,SO63462,215,21098,7,3,1
02-03-2017,10-07-2003,SO63449,477,12959,6,1,2
02-03-2017,11-12-2003,SO63449,223,12959,6,3,1
02-03-2017,1/17/2004,SO63449,226,12959,6,2,1
02-03-2017,11/27/2003,SO63450,466,18915,4,2,1
02-03-2017,11-11-2003,SO63450,475,18915,4,1,1
02-03-2017,10/28/2003,SO63481,480,14224,9,2,2
02-03-2017,11/23/2003,SO63481,354,14224,9,1,1
02-03-2017,12-09-2003,SO63445,528,17482,6,2,3
02-03-2017,12/21/2003,SO63445,536,17482,6,1,2
02-03-2017,10-08-2003,SO63445,220,17482,6,3,1
02-03-2017,12/15/2003,SO63461,477,19390,7,1,2
02-03-2017,1/16/2004,SO63440,477,19629,9,1,2
02-03-2017,1/17/2004,SO63440,479,19629,9,2,2
02-03-2017,11/22/2003,SO63440,214,19629,9,3,1
02-03-2017,10-11-2003,SO63468,479,11384,7,1,3
02-03-2017,11-06-2003,SO63468,477,11384,7,2,2
02-03-2017,12-01-2003,SO63468,220,11384,7,3,1
02-03-2017,10/17/2003,SO63444,480,14641,6,2,2
02-03-2017,12/17/2003,SO63444,540,14641,6,1,1
02-03-2017,01-04-2004,SO63480,214,25243,9,2,1
02-03-2017,11-04-2003,SO63480,387,25243,9,1,1
02-03-2017,11/17/2003,SO63430,215,11940,4,1,1
02-03-2017,12/24/2003,SO63463,541,28710,8,2,2
02-03-2017,10/31/2003,SO63463,530,28710,8,1,1
02-03-2017,10-10-2003,SO63484,478,11996,9,3,2
02-03-2017,12/20/2003,SO63484,485,11996,9,2,2
02-03-2017,12-04-2003,SO63484,215,11996,9,5,1
02-03-2017,11/30/2003,SO63484,356,11996,9,1,1
02-03-2017,01-12-2004,SO63484,477,11996,9,4,1
02-03-2017,11-12-2003,SO63477,220,24003,9,2,1
02-03-2017,11-06-2003,SO63477,232,24003,9,3,1
02-03-2017,12/24/2003,SO63477,605,24003,9,1,1
02-03-2017,12/13/2003,SO63442,529,24984,4,1,2
02-03-2017,10/26/2003,SO63442,540,24984,4,2,1
02-03-2017,10/29/2003,SO63448,476,29021,6,1,1
02-04-2017,12/19/2003,SO63549,541,12002,9,2,2
02-04-2017,11/30/2003,SO63549,575,12002,9,1,1
02-04-2017,10-10-2003,SO63515,528,26550,1,2,2
02-04-2017,1/16/2004,SO63515,535,26550,1,1,2
02-04-2017,12/16/2003,SO63515,473,26550,1,3,1
02-04-2017,12/18/2003,SO63504,479,13575,7,3,2
02-04-2017,11-03-2003,SO63504,375,13575,7,1,1
02-04-2017,01-01-2004,SO63504,477,13575,7,2,1
02-04-2017,10/16/2003,SO63527,480,19492,7,2,2
02-04-2017,10/28/2003,SO63527,529,19492,7,1,2
02-04-2017,01-04-2004,SO63497,477,11185,6,1,2
02-04-2017,11/22/2003,SO63497,479,11185,6,2,2
02-04-2017,1/14/2004,SO63497,215,11185,6,3,1
02-04-2017,12-09-2003,SO63532,466,15482,4,3,2
02-04-2017,11-02-2003,SO63532,485,15482,4,2,2
02-04-2017,11/21/2003,SO63532,362,15482,4,1,1
02-04-2017,10/28/2003,SO63507,223,12095,4,1,2
02-04-2017,01-03-2004,SO63531,535,19814,4,2,3
02-04-2017,10/20/2003,SO63531,591,19814,4,1,1
02-04-2017,1/15/2004,SO63543,477,23081,4,2,2
02-04-2017,11/26/2003,SO63543,479,23081,4,3,2
02-04-2017,12-11-2003,SO63543,487,23081,4,4,1
02-04-2017,12-11-2003,SO63543,606,23081,4,1,1
02-04-2017,1/18/2004,SO63530,528,15340,6,1,2
02-04-2017,11-09-2003,SO63530,537,15340,6,2,1
02-04-2017,11-12-2003,SO63508,483,12117,1,1,1
02-04-2017,11/15/2003,SO63533,485,12755,4,2,2
02-04-2017,11/26/2003,SO63533,352,12755,4,1,1
02-04-2017,12/26/2003,SO63533,472,12755,4,4,1
02-04-2017,01-10-2004,SO63533,477,12755,4,3,1
02-04-2017,10/17/2003,SO63533,478,12755,4,5,1
02-04-2017,12/25/2003,SO63509,539,29006,1,1,3
02-04-2017,12/13/2003,SO63509,529,29006,1,2,2
02-04-2017,12-10-2003,SO63509,480,29006,1,3,1
02-04-2017,11/27/2003,SO63509,483,29006,1,4,1
02-04-2017,11-08-2003,SO63502,540,16683,9,1,1
02-04-2017,11-08-2003,SO63541,575,26339,1,1,1
02-04-2017,11/20/2003,SO63550,220,12339,9,2,1
02-04-2017,11-03-2003,SO63550,575,12339,9,1,1
02-04-2017,11/16/2003,SO63540,223,26106,4,2,2
02-04-2017,10/28/2003,SO63540,562,26106,4,1,1
02-04-2017,10/29/2003,SO63516,528,11091,6,1,2
02-04-2017,1/17/2004,SO63516,215,11091,6,3,1
02-04-2017,12/14/2003,SO63516,226,11091,6,4,1
02-04-2017,11-10-2003,SO63516,535,11091,6,2,1
02-04-2017,11-10-2003,SO63536,580,23539,9,1,1
02-04-2017,10-09-2003,SO63535,530,17199,8,3,2
02-04-2017,11/18/2003,SO63535,541,17199,8,2,2
02-04-2017,12-10-2003,SO63535,573,17199,8,1,1
02-04-2017,1/15/2004,SO63548,541,27878,9,2,3
02-04-2017,11/15/2003,SO63548,530,27878,9,3,2
02-04-2017,11-11-2003,SO63548,215,27878,9,4,1
02-04-2017,11/22/2003,SO63548,560,27878,9,1,1
02-04-2017,12/21/2003,SO63500,480,12715,9,1,3
02-04-2017,11/30/2003,SO63514,529,15564,6,2,2
02-04-2017,1/20/2004,SO63514,229,15564,6,3,1
02-04-2017,11/16/2003,SO63514,540,15564,6,1,1
02-04-2017,01-03-2004,SO63538,220,14216,9,2,1
02-04-2017,12/20/2003,SO63538,352,14216,9,1,1
02-04-2017,10/25/2003,SO63498,464,11287,6,2,3
02-04-2017,12-07-2003,SO63498,220,11287,6,1,1
02-04-2017,11-02-2003,SO63547,530,11910,9,3,2
02-04-2017,12-07-2003,SO63547,541,11910,9,2,2
02-04-2017,01-02-2004,SO63547,573,11910,9,1,1
02-04-2017,11/22/2003,SO63524,477,21860,7,1,1
02-04-2017,11/27/2003,SO63522,477,16905,4,1,2
02-04-2017,11-12-2003,SO63503,215,22313,10,2,1
02-04-2017,10/20/2003,SO63503,581,22313,10,1,1
02-04-2017,11/25/2003,SO63545,477,27796,7,3,2
02-04-2017,11-10-2003,SO63545,479,27796,7,2,2
02-04-2017,12-04-2003,SO63545,389,27796,7,1,1
02-04-2017,11/27/2003,SO63539,480,14058,9,2,2
02-04-2017,12/27/2003,SO63539,362,14058,9,1,1
02-04-2017,10/15/2003,SO63521,477,18417,4,1,2
02-04-2017,01-06-2004,SO63521,215,18417,4,2,1
02-04-2017,11-06-2003,SO63499,229,17073,9,1,1
02-04-2017,10/28/2003,SO63546,477,11420,7,3,3
02-04-2017,11/29/2003,SO63546,220,11420,7,4,1
02-04-2017,12/27/2003,SO63546,479,11420,7,2,1
02-04-2017,11-09-2003,SO63546,574,11420,7,1,1
02-04-2017,11/25/2003,SO63520,475,18874,1,1,1
02-04-2017,11/30/2003,SO63537,539,23593,9,3,3
02-04-2017,10/27/2003,SO63537,462,23593,9,5,2
02-04-2017,11/24/2003,SO63537,529,23593,9,2,2
02-04-2017,1/13/2004,SO63537,489,23593,9,4,1
02-04-2017,11/20/2003,SO63537,580,23593,9,1,1
02-04-2017,12-07-2003,SO63528,223,12726,8,4,3
02-04-2017,12-06-2003,SO63528,530,12726,8,1,2
02-04-2017,12-01-2003,SO63528,214,12726,8,2,1
02-04-2017,12/17/2003,SO63528,229,12726,8,3,1
02-04-2017,12/18/2003,SO63525,480,19250,8,3,2
02-04-2017,10/19/2003,SO63525,529,19250,8,2,2
02-04-2017,10/18/2003,SO63525,539,19250,8,1,2
02-04-2017,10/13/2003,SO63519,466,21767,4,5,2
02-04-2017,01-02-2004,SO63519,478,21767,4,1,2
02-04-2017,12-02-2003,SO63519,220,21767,4,3,1
02-04-2017,10/15/2003,SO63519,226,21767,4,4,1
02-04-2017,12-03-2003,SO63519,477,21767,4,2,1
02-04-2017,12-05-2003,SO63526,528,17884,10,1,2
02-04-2017,11/20/2003,SO63526,535,17884,10,2,2
02-04-2017,10/21/2003,SO63513,541,27618,1,2,3
02-04-2017,11-05-2003,SO63513,530,27618,1,1,2
02-04-2017,12-02-2003,SO63513,215,27618,1,3,1
02-04-2017,12-08-2003,SO63544,583,17620,1,1,1
02-04-2017,10/27/2003,SO63534,477,15097,10,4,2
02-04-2017,10-10-2003,SO63534,479,15097,10,2,2
02-04-2017,12/22/2003,SO63534,472,15097,10,3,1
02-04-2017,12/30/2003,SO63534,562,15097,10,1,1
02-04-2017,12/15/2003,SO63518,529,23740,4,2,1
02-04-2017,11/29/2003,SO63518,540,23740,4,1,1
02-04-2017,11/17/2003,SO63542,538,23318,4,2,2
02-04-2017,10/13/2003,SO63542,604,23318,4,1,1
02-04-2017,12/17/2003,SO63523,474,15919,10,1,1
02-04-2017,01-09-2004,SO63512,535,25355,1,1,2
02-04-2017,10/29/2003,SO63512,215,25355,1,2,1
02-04-2017,12-02-2003,SO63517,482,22725,1,2,2
02-04-2017,10/16/2003,SO63517,536,22725,1,1,2
02-04-2017,12/17/2003,SO63505,223,14192,7,3,2
02-04-2017,10/29/2003,SO63505,220,14192,7,2,1
02-04-2017,11/25/2003,SO63505,373,14192,7,1,1
02-04-2017,12-12-2003,SO63501,480,18492,9,1,2
02-04-2017,10/27/2003,SO63501,486,18492,9,2,1
02-04-2017,12/26/2003,SO63529,480,28453,8,3,3
02-04-2017,12-11-2003,SO63529,530,28453,8,2,2
02-04-2017,11/29/2003,SO63529,541,28453,8,1,2
02-04-2017,10/26/2003,SO63506,220,16585,10,2,1
02-04-2017,12-10-2003,SO63506,360,16585,10,1,1
02-04-2017,12/22/2003,SO63511,538,27503,3,1,2
02-05-2017,12/30/2003,SO63617,215,20855,7,2,1
02-05-2017,10-10-2003,SO63617,389,20855,7,1,1
02-05-2017,11-08-2003,SO63559,480,17950,7,4,2
02-05-2017,11-04-2003,SO63559,529,17950,7,3,2
02-05-2017,12-05-2003,SO63559,539,17950,7,2,2
02-05-2017,11-05-2003,SO63559,583,17950,7,1,1
02-05-2017,1/18/2004,SO63584,530,12598,10,2,2
02-05-2017,11/16/2003,SO63584,541,12598,10,1,2
02-05-2017,10/30/2003,SO63610,223,21335,1,2,2
02-05-2017,12/23/2003,SO63610,385,21335,1,1,1
02-05-2017,01-01-2004,SO63610,488,21335,1,3,1
02-05-2017,12/18/2003,SO63573,478,21708,1,1,3
02-05-2017,11-03-2003,SO63573,477,21708,1,2,2
02-05-2017,10-11-2003,SO63573,220,21708,1,3,1
02-05-2017,10/25/2003,SO63618,477,22495,7,3,2
02-05-2017,10-08-2003,SO63618,479,22495,7,2,2
02-05-2017,12/13/2003,SO63618,491,22495,7,4,1
02-05-2017,10/15/2003,SO63618,584,22495,7,1,1
02-05-2017,11/18/2003,SO63605,477,14032,9,3,2
02-05-2017,12/25/2003,SO63605,478,14032,9,2,2
02-05-2017,12/29/2003,SO63605,223,14032,9,4,1
02-05-2017,11/21/2003,SO63605,226,14032,9,5,1
02-05-2017,10/20/2003,SO63605,360,14032,9,1,1
02-05-2017,11/24/2003,SO63555,223,15253,9,1,2
02-05-2017,11-03-2003,SO63620,529,23992,9,2,2
02-05-2017,11/19/2003,SO63620,538,23992,9,3,2
02-05-2017,12/17/2003,SO63620,486,23992,9,4,1
02-05-2017,10/21/2003,SO63620,604,23992,9,1,1
02-05-2017,1/16/2004,SO63597,480,15916,6,3,2
02-05-2017,12-05-2003,SO63597,362,15916,6,1,1
02-05-2017,1/19/2004,SO63597,537,15916,6,2,1
02-05-2017,10-12-2003,SO63557,214,24209,7,2,1
02-05-2017,10-10-2003,SO63557,581,24209,7,1,1
02-05-2017,11/17/2003,SO63564,491,11212,6,1,1
02-05-2017,12/26/2003,SO63553,535,14312,9,1,1
02-05-2017,12/28/2003,SO63580,464,16714,4,2,2
02-05-2017,10-10-2003,SO63580,215,16714,4,3,1
02-05-2017,12-06-2003,SO63580,528,16714,4,1,1
02-05-2017,12/25/2003,SO63561,223,16580,7,3,2
02-05-2017,12/22/2003,SO63561,485,16580,7,2,2
02-05-2017,11/22/2003,SO63561,220,16580,7,4,1
02-05-2017,10/31/2003,SO63561,356,16580,7,1,1
02-05-2017,11/17/2003,SO63602,375,21205,9,1,1
02-05-2017,12/31/2003,SO63594,479,11411,8,2,3
02-05-2017,11/22/2003,SO63594,477,11411,8,1,2
02-05-2017,01-11-2004,SO63594,466,11411,8,3,1
02-05-2017,12/13/2003,SO63552,480,16733,9,3,2
02-05-2017,11/15/2003,SO63552,539,16733,9,2,2
02-05-2017,1/13/2004,SO63552,529,16733,9,1,1
02-05-2017,11-02-2003,SO63608,530,26342,4,3,3
02-05-2017,12-06-2003,SO63608,541,26342,4,2,2
02-05-2017,10/19/2003,SO63608,576,26342,4,1,1
02-05-2017,11-01-2003,SO63589,471,16837,6,2,1
02-05-2017,10/27/2003,SO63589,485,16837,6,1,1
02-05-2017,12/20/2003,SO63566,480,27426,4,2,2
02-05-2017,11/15/2003,SO63566,538,27426,4,1,2
02-05-2017,12/16/2003,SO63581,485,19001,6,1,2
02-05-2017,12-05-2003,SO63593,223,12597,10,1,1
02-05-2017,11-04-2003,SO63576,477,17471,1,1,2
02-05-2017,10/22/2003,SO63576,220,17471,1,2,1
02-05-2017,11-08-2003,SO63612,214,20699,4,2,1
02-05-2017,10-11-2003,SO63612,383,20699,4,1,1
02-05-2017,10/14/2003,SO63612,488,20699,4,3,1
02-05-2017,10/24/2003,SO63598,462,15196,4,4,3
02-05-2017,11-09-2003,SO63598,485,15196,4,2,2
02-05-2017,10/25/2003,SO63598,214,15196,4,3,1
02-05-2017,10/28/2003,SO63598,362,15196,4,1,1
02-05-2017,1/19/2004,SO63556,539,26390,10,2,2
02-05-2017,11/20/2003,SO63556,581,26390,10,1,1
02-05-2017,11-02-2003,SO63571,528,23206,4,1,2
02-05-2017,10/15/2003,SO63571,536,23206,4,2,2
02-05-2017,11/29/2003,SO63571,215,23206,4,3,1
02-05-2017,12-08-2003,SO63575,223,14661,6,3,2
02-05-2017,11-04-2003,SO63575,477,14661,6,1,2
02-05-2017,12/17/2003,SO63575,478,14661,6,2,2
02-05-2017,12/19/2003,SO63572,536,24225,4,1,2
02-05-2017,12/18/2003,SO63572,473,24225,4,2,1
02-05-2017,10-08-2003,SO63603,528,12571,9,2,1
02-05-2017,11/25/2003,SO63603,535,12571,9,3,1
02-05-2017,1/19/2004,SO63603,599,12571,9,1,1
02-05-2017,10/23/2003,SO63614,581,17147,6,1,1
02-05-2017,01-12-2004,SO63615,479,17659,1,2,2
02-05-2017,1/16/2004,SO63615,583,17659,1,1,1
02-05-2017,12-05-2003,SO63585,530,13786,8,1,2
02-05-2017,01-04-2004,SO63592,485,16005,6,1,3
02-05-2017,12/31/2003,SO63592,462,16005,6,3,2
02-05-2017,11-01-2003,SO63592,229,16005,6,2,1
02-05-2017,12/13/2003,SO63586,541,26982,7,1,2
02-05-2017,12-07-2003,SO63616,223,17662,4,3,2
02-05-2017,10-11-2003,SO63616,488,17662,4,2,1
02-05-2017,10/23/2003,SO63616,582,17662,4,1,1
02-05-2017,12-08-2003,SO63560,360,12290,7,1,1
02-05-2017,12-06-2003,SO63578,528,15382,4,1,2
02-05-2017,11-02-2003,SO63578,214,15382,4,2,1
02-05-2017,01-10-2004,SO63578,471,15382,4,3,1
02-05-2017,10/25/2003,SO63587,530,28911,7,1,2
02-05-2017,10/20/2003,SO63600,479,15059,10,2,3
02-05-2017,11/13/2003,SO63600,477,15059,10,3,2
02-05-2017,01-02-2004,SO63600,220,15059,10,4,1
02-05-2017,12-03-2003,SO63600,235,15059,10,5,1
02-05-2017,12-03-2003,SO63600,571,15059,10,1,1
02-05-2017,11-12-2003,SO63582,485,18686,6,1,1
02-05-2017,1/15/2004,SO63611,480,20686,4,4,2
02-05-2017,1/21/2004,SO63611,529,20686,4,2,2
02-05-2017,1/17/2004,SO63611,389,20686,4,1,1
02-05-2017,10/15/2003,SO63611,539,20686,4,3,1
02-05-2017,11-08-2003,SO63574,478,20533,4,1,3
02-05-2017,12-10-2003,SO63574,223,20533,4,4,2
02-05-2017,10/17/2003,SO63574,477,20533,4,2,2
02-05-2017,10-09-2003,SO63574,484,20533,4,3,1
02-05-2017,12/14/2003,SO63619,477,29091,9,3,2
02-05-2017,1/21/2004,SO63619,479,29091,9,2,2
02-05-2017,10/30/2003,SO63619,567,29091,9,1,1
02-05-2017,12/21/2003,SO63554,536,18266,9,1,3
02-05-2017,12-08-2003,SO63554,528,18266,9,2,2
02-05-2017,11-10-2003,SO63554,480,18266,9,3,1
02-05-2017,11-06-2003,SO63606,220,14050,9,2,1
02-05-2017,11/28/2003,SO63606,354,14050,9,1,1
02-05-2017,11-02-2003,SO63613,223,20700,4,6,3
02-05-2017,1/14/2004,SO63613,529,20700,4,3,2
02-05-2017,01-08-2004,SO63613,539,20700,4,2,2
02-05-2017,11-06-2003,SO63613,215,20700,4,4,1
02-05-2017,11/22/2003,SO63613,232,20700,4,5,1
02-05-2017,10/27/2003,SO63613,381,20700,4,1,1
02-05-2017,12-01-2003,SO63579,528,14918,1,1,3
02-05-2017,10-09-2003,SO63579,484,14918,1,2,2
02-05-2017,1/20/2004,SO63551,466,11176,6,2,2
02-05-2017,11/15/2003,SO63551,529,11176,6,1,1
02-05-2017,10/16/2003,SO63609,220,21334,4,2,1
02-05-2017,01-11-2004,SO63609,389,21334,4,1,1
02-05-2017,11/15/2003,SO63595,223,12595,10,1,2
02-05-2017,12/28/2003,SO63591,485,12937,1,1,2
02-05-2017,12/24/2003,SO63591,488,12937,1,2,1
02-05-2017,12-02-2003,SO63607,480,24782,4,4,2
02-05-2017,11/26/2003,SO63607,530,24782,4,3,2
02-05-2017,11/16/2003,SO63607,541,24782,4,2,2
02-05-2017,11-09-2003,SO63607,561,24782,4,1,1
02-05-2017,12/28/2003,SO63568,462,26639,4,2,2
02-05-2017,10-08-2003,SO63568,535,26639,4,1,2
02-05-2017,12-05-2003,SO63604,360,14214,9,1,1
02-05-2017,12/28/2003,SO63583,530,26383,7,2,2
02-05-2017,12/30/2003,SO63583,541,26383,7,1,2
02-05-2017,12/22/2003,SO63565,466,14096,6,1,2
02-05-2017,01-06-2004,SO63565,488,14096,6,2,1
02-05-2017,10/20/2003,SO63577,485,23083,6,2,3
02-05-2017,10/22/2003,SO63577,477,23083,6,4,2
02-05-2017,10/24/2003,SO63577,478,23083,6,3,2
02-05-2017,10-12-2003,SO63577,484,23083,6,5,2
02-05-2017,12/28/2003,SO63577,528,23083,6,1,2
02-05-2017,12/14/2003,SO63590,485,18523,6,1,3
02-05-2017,10/20/2003,SO63590,478,18523,6,2,2
02-05-2017,11-03-2003,SO63588,528,11305,4,2,2
02-05-2017,12-02-2003,SO63588,215,11305,4,3,1
02-05-2017,12/30/2003,SO63588,537,11305,4,1,1
02-05-2017,11/25/2003,SO63596,587,14722,1,1,1
02-05-2017,10/18/2003,SO63567,529,25103,4,1,3
02-05-2017,01-01-2004,SO63567,488,25103,4,3,1
02-05-2017,12/16/2003,SO63567,540,25103,4,2,1
02-05-2017,11-02-2003,SO63599,477,15349,4,4,2
02-05-2017,01-01-2004,SO63599,478,15349,4,3,2
02-05-2017,11-04-2003,SO63599,485,15349,4,2,2
02-05-2017,01-08-2004,SO63599,354,15349,4,1,1
02-05-2017,12/31/2003,SO63570,536,23052,4,1,2
02-05-2017,10/18/2003,SO63558,528,15004,7,2,2
02-05-2017,10/31/2003,SO63558,535,15004,7,3,2
02-05-2017,12-10-2003,SO63558,214,15004,7,4,1
02-05-2017,12/27/2003,SO63558,592,15004,7,1,1
02-05-2017,12-10-2003,SO63563,220,11731,4,1,1
02-05-2017,01-11-2004,SO63562,480,15676,7,4,2
02-05-2017,01-09-2004,SO63562,352,15676,7,1,1
02-05-2017,1/15/2004,SO63562,528,15676,7,2,1
02-05-2017,1/19/2004,SO63562,537,15676,7,3,1
02-06-2017,12-08-2003,SO63633,480,28781,4,1,3
02-06-2017,12-09-2003,SO63654,528,19068,8,2,2
02-06-2017,12/17/2003,SO63654,535,19068,8,1,2
02-06-2017,11/27/2003,SO63654,214,19068,8,3,1
02-06-2017,11-11-2003,SO63631,215,16594,10,2,1
02-06-2017,12/14/2003,SO63631,352,16594,10,1,1
02-06-2017,11-02-2003,SO63639,462,26473,1,3,2
02-06-2017,10/25/2003,SO63639,528,26473,1,2,2
02-06-2017,10/17/2003,SO63639,535,26473,1,1,2
02-06-2017,12-12-2003,SO63639,220,26473,1,4,1
02-06-2017,1/20/2004,SO63669,220,12756,4,2,1
02-06-2017,11-07-2003,SO63669,360,12756,4,1,1
02-06-2017,10/26/2003,SO63658,223,28430,8,3,3
02-06-2017,1/14/2004,SO63658,530,28430,8,2,3
02-06-2017,10/22/2003,SO63658,541,28430,8,1,2
02-06-2017,12/31/2003,SO63643,530,26689,4,2,3
02-06-2017,10/18/2003,SO63643,484,26689,4,4,2
02-06-2017,1/14/2004,SO63643,541,26689,4,1,2
02-06-2017,10/16/2003,SO63643,487,26689,4,3,1
02-06-2017,12/17/2003,SO63657,538,24867,8,1,2
02-06-2017,10/25/2003,SO63674,385,25946,9,1,1
02-06-2017,10/17/2003,SO63674,489,25946,9,2,1
02-06-2017,10/14/2003,SO63650,481,22545,6,3,2
02-06-2017,10/29/2003,SO63650,528,22545,6,1,2
02-06-2017,12/28/2003,SO63650,214,22545,6,2,1
02-06-2017,12/31/2003,SO63670,220,12492,10,2,1
02-06-2017,12-05-2003,SO63670,586,12492,10,1,1
02-06-2017,12/19/2003,SO63646,476,20379,4,1,1
02-06-2017,11/23/2003,SO63646,488,20379,4,2,1
02-06-2017,10/17/2003,SO63686,381,20650,4,1,1
02-06-2017,11-01-2003,SO63686,489,20650,4,2,1
02-06-2017,10/17/2003,SO63648,214,17598,4,2,1
02-06-2017,11/17/2003,SO63648,477,17598,4,1,1
02-06-2017,12/23/2003,SO63629,232,14524,7,2,1
02-06-2017,10/19/2003,SO63629,590,14524,7,1,1
02-06-2017,11-09-2003,SO63661,541,24062,7,1,2
02-06-2017,12/23/2003,SO63636,529,11091,6,1,2
02-06-2017,12/27/2003,SO63636,538,11091,6,2,2
02-06-2017,10/22/2003,SO63625,477,24591,9,1,2
02-06-2017,10/16/2003,SO63625,491,24591,9,2,1
02-06-2017,11/21/2003,SO63662,528,11164,4,1,2
02-06-2017,1/20/2004,SO63662,214,11164,4,4,1
02-06-2017,1/19/2004,SO63662,472,11164,4,3,1
02-06-2017,01-02-2004,SO63662,537,11164,4,2,1
02-06-2017,12-11-2003,SO63671,215,15077,10,2,1
02-06-2017,1/13/2004,SO63671,572,15077,10,1,1
02-06-2017,12-02-2003,SO63656,480,25472,8,3,2
02-06-2017,11-07-2003,SO63656,529,25472,8,2,2
02-06-2017,11-01-2003,SO63656,538,25472,8,1,1
02-06-2017,11-05-2003,SO63684,214,26328,4,2,1
02-06-2017,11-09-2003,SO63684,232,26328,4,3,1
02-06-2017,11/27/2003,SO63684,563,26328,4,1,1
02-06-2017,10/19/2003,SO63677,387,25272,9,1,1
02-06-2017,11/21/2003,SO63677,488,25272,9,2,1
02-06-2017,10/23/2003,SO63679,477,14211,9,2,2
02-06-2017,11-02-2003,SO63679,478,14211,9,3,2
02-06-2017,11/25/2003,SO63679,356,14211,9,1,1
02-06-2017,10/25/2003,SO63679,487,14211,9,4,1
02-06-2017,10/29/2003,SO63652,485,13457,1,1,2
02-06-2017,11/30/2003,SO63652,220,13457,1,2,1
02-06-2017,1/15/2004,SO63647,476,27656,6,1,1
02-06-2017,1/17/2004,SO63663,528,11163,4,1,3
02-06-2017,11/23/2003,SO63663,480,11163,4,3,2
02-06-2017,1/22/2004,SO63663,537,11163,4,2,1
02-06-2017,01-04-2004,SO63676,215,17904,9,2,1
02-06-2017,11/13/2003,SO63676,389,17904,9,1,1
02-06-2017,10/15/2003,SO63660,530,12325,10,2,2
02-06-2017,11/20/2003,SO63660,541,12325,10,1,2
02-06-2017,12/25/2003,SO63660,223,12325,10,3,1
02-06-2017,01-12-2004,SO63660,487,12325,10,4,1
02-06-2017,10-10-2003,SO63668,360,16103,6,1,1
02-06-2017,11/25/2003,SO63668,487,16103,6,2,1
02-06-2017,10/21/2003,SO63680,477,24738,4,3,3
02-06-2017,12/25/2003,SO63680,479,24738,4,2,2
02-06-2017,12/30/2003,SO63680,214,24738,4,4,1
02-06-2017,11-04-2003,SO63680,573,24738,4,1,1
02-06-2017,11/15/2003,SO63659,538,25772,8,1,2
02-06-2017,11/26/2003,SO63659,488,25772,8,2,1
02-06-2017,12-11-2003,SO63630,485,17937,10,2,2
02-06-2017,12/24/2003,SO63630,471,17937,10,3,1
02-06-2017,12-01-2003,SO63630,600,17937,10,1,1
02-06-2017,12/20/2003,SO63637,530,27379,4,2,2
02-06-2017,1/17/2004,SO63637,541,27379,4,1,2
02-06-2017,01-10-2004,SO63637,471,27379,4,4,1
02-06-2017,12-11-2003,SO63637,487,27379,4,3,1
02-06-2017,11/28/2003,SO63651,528,27628,6,1,2
02-06-2017,12/15/2003,SO63681,477,13460,6,3,2
02-06-2017,01-06-2004,SO63681,479,13460,6,2,2
02-06-2017,12-10-2003,SO63681,562,13460,6,1,1
02-06-2017,11-07-2003,SO63640,541,26798,1,1,2
02-06-2017,10/24/2003,SO63667,480,12777,1,2,2
02-06-2017,11-01-2003,SO63667,356,12777,1,1,1
02-06-2017,1/17/2004,SO63689,574,18133,8,1,1
02-06-2017,12/23/2003,SO63672,581,23648,9,1,1
02-06-2017,10/18/2003,SO63673,581,21180,9,1,1
02-06-2017,11/18/2003,SO63645,478,21801,4,1,2
02-06-2017,10/30/2003,SO63645,220,21801,4,2,1
02-06-2017,11/20/2003,SO63621,485,13150,9,3,2
02-06-2017,11/28/2003,SO63621,528,13150,9,2,2
02-06-2017,1/22/2004,SO63621,535,13150,9,1,2
02-06-2017,10/15/2003,SO63621,480,13150,9,4,1
02-06-2017,12-02-2003,SO63622,529,17066,9,2,2
02-06-2017,11-08-2003,SO63622,480,17066,9,3,1
02-06-2017,1/21/2004,SO63622,539,17066,9,1,1
02-06-2017,11/18/2003,SO63683,223,26292,1,3,2
02-06-2017,11-10-2003,SO63683,477,26292,1,2,2
02-06-2017,10/23/2003,SO63683,479,26292,1,4,2
02-06-2017,10/20/2003,SO63683,561,26292,1,1,1
02-06-2017,1/14/2004,SO63635,539,29220,4,1,2
02-06-2017,01-01-2004,SO63641,529,27652,1,1,2
02-06-2017,12/23/2003,SO63641,538,27652,1,2,2
02-06-2017,12/13/2003,SO63641,229,27652,1,3,1
02-06-2017,12/28/2003,SO63623,466,20267,9,3,2
02-06-2017,10/15/2003,SO63623,529,20267,9,1,2
02-06-2017,1/22/2004,SO63623,538,20267,9,2,2
